"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"       (2020 HX142)",1.932,0.0688,22.89,42.03,145.95,1.799,2.07,2.69,3486,0,22,,,19.10
"       (2020 HJ143)",1.886,0.0849,23.99,78.59,16.10,1.726,2.05,2.59,2362,0,28,,,19.10
"       (2020 HK143)",1.924,0.0746,20.92,212.66,274.65,1.780,2.07,2.67,586,3,23,,,20.30
"       (2020 HO143)",1.876,0.0439,22.70,50.89,130.02,1.794,1.96,2.57,2364,2,19,,,19.60
"       (2020 HW143)",1.886,0.0403,24.65,102.77,288.45,1.810,1.96,2.59,2944,0,35,,,19.07
"       (2020 HC144)",1.962,0.0785,23.12,61.18,71.70,1.808,2.12,2.75,4018,0,21,,,19.80
"       (2020 HE149)",1.947,0.0860,23.77,41.83,169.58,1.779,2.11,2.72,4659,1,21,,,19.62
"       (2020 HQ153)",1.932,0.0762,20.63,207.83,286.38,1.785,2.08,2.69,6,8,14,,,20.57
"       (2020 HN154)",1.988,0.0481,23.17,58.21,150.08,1.892,2.08,2.8,50,5,13,,,19.50
"       (2020 HT158)",1.957,0.0737,22.20,34.96,314.92,1.813,2.10,2.74,11,6,9,,,19.52
"       (2020 HA159)",1.869,0.1064,20.93,38.54,270.85,1.670,2.07,2.56,9,8,14,,,20.43
"       (2020 HX174)",1.969,0.0597,20.80,206.22,316.44,1.851,2.09,2.76,10,7,9,,,20.40
"       (2020 HF176)",1.96,0.0570,23.13,64.74,262.76,1.849,2.07,2.74,26,6,11,,,19.20
"       (2020 HL178)",1.895,0.1046,22.84,207.81,326.89,1.697,2.09,2.61,24,6,10,,,20.43
"       (2020 HM178)",1.955,0.0541,22.66,53.55,232.45,1.849,2.06,2.73,21,7,11,,,20.12
"       (2020 HK179)",1.843,0.0408,24.50,38.70,338.14,1.767,1.92,2.5,1193,4,27,,,20.20
"       (2020 HP179)",1.865,0.0615,22.46,183.13,106.06,1.751,1.98,2.55,3006,0,22,,,19.93
"       (2020 HT179)",1.91,0.1038,20.15,35.75,76.66,1.712,2.11,2.64,586,4,15,,,20.38
"       (2020 HL180)",1.882,0.0674,19.71,193.84,154.58,1.755,2.01,2.58,,2,22,,,19.90
"       (2020 HO180)",1.906,0.0781,21.61,187.54,151.31,1.757,2.05,2.63,,3,20,,,19.90
"       (2020 HQ180)",1.869,0.0398,22.51,171.45,42.00,1.794,1.94,2.55,,1,28,,,19.70
"       (2020 HU180)",1.916,0.0684,23.17,65.55,62.81,1.785,2.05,2.65,,1,23,,,19.82
"       (2020 JO2)",1.907,0.0950,20.59,235.01,210.86,1.726,2.09,2.63,3,9,13,,,19.60
"       (2020 JD3)",1.886,0.0813,18.84,249.06,160.26,1.733,2.04,2.59,2943,0,65,,,19.00
"       (2020 JX3)",1.894,0.0724,23.00,61.79,68.48,1.757,2.03,2.61,4736,0,89,,,18.75
"       (2020 JZ3)",1.956,0.0991,21.00,25.36,36.57,1.762,2.15,2.74,3495,2,33,,,18.82
"       (2020 JA4)",1.839,0.0868,20.26,252.48,183.68,1.679,2.00,2.49,2400,0,39,,,18.86
"       (2020 JD5)",1.925,0.0607,20.10,224.00,315.92,1.808,2.04,2.67,51,5,21,,,19.50
"       (2020 JE10)",1.856,0.0722,19.74,239.92,43.95,1.722,1.99,2.53,4797,0,58,,,19.50
"       (2020 JV11)",1.874,0.0529,19.76,239.55,12.05,1.775,1.97,2.56,4221,1,34,,,19.50
"       (2020 JW11)",1.883,0.0528,21.06,239.89,37.29,1.783,1.98,2.58,41,5,30,,,19.60
"       (2020 JM15)",1.995,0.0742,21.70,221.03,32.20,1.847,2.14,2.82,1153,2,51,,,18.80
"       (2020 JD16)",1.962,0.0453,21.02,197.44,3.60,1.873,2.05,2.75,4636,0,36,,,19.30
"       (2020 JB17)",1.932,0.0581,23.59,96.87,100.86,1.819,2.04,2.68,43,4,22,,,19.40
"       (2020 JC17)",1.92,0.0568,23.34,96.24,118.98,1.811,2.03,2.66,39,5,22,,,19.50
"       (2020 JO17)",1.896,0.0422,21.85,207.40,335.10,1.816,1.98,2.61,5351,1,27,,,19.50
"       (2020 JY17)",1.966,0.0914,19.92,225.44,104.37,1.786,2.15,2.76,4075,0,36,,,18.89
"       (2020 JM20)",1.888,0.0226,20.80,240.85,105.66,1.846,1.93,2.6,41,5,19,,,19.40
"       (2020 JO20)",1.791,0.0613,23.80,89.16,88.97,1.681,1.90,2.4,5023,0,31,,,20.34
"       (2020 JU21)",1.853,0.0338,17.80,265.60,111.74,1.790,1.92,2.52,3582,0,33,,,19.15
"       (2020 JP23)",1.979,0.1236,27.41,86.66,226.36,1.735,2.22,2.78,1139,2,28,,,19.55
"       (2020 JA24)",1.918,0.0452,21.24,236.91,11.88,1.832,2.00,2.66,1158,2,24,,,19.42
"       (2020 JC26)",1.909,0.0335,23.32,57.38,198.14,1.845,1.97,2.64,13,7,13,,,19.90
"       (2020 JQ26)",1.927,0.0812,22.54,54.39,249.25,1.771,2.08,2.68,11,8,13,,,19.80
"       (2020 JG27)",1.818,0.0383,13.98,252.10,5.27,1.748,1.89,2.45,4968,1,22,,,19.90
"       (2020 JQ27)",1.931,0.0429,20.08,229.35,35.30,1.848,2.01,2.68,3475,1,20,,,19.52
"       (2020 JU28)",1.878,0.0663,23.23,74.46,306.72,1.753,2.00,2.57,44,5,13,,,19.40
"       (2020 JT29)",1.898,0.0302,18.74,237.74,19.37,1.841,1.96,2.61,40,5,13,,,19.90
"       (2020 JN31)",1.878,0.0344,19.72,256.40,17.42,1.813,1.94,2.57,40,5,13,,,18.90
"       (2020 JP38)",1.905,0.0893,18.07,249.58,206.37,1.735,2.07,2.63,3543,0,67,,,19.00
"       (2020 JC39)",1.904,0.0779,18.96,248.91,194.95,1.755,2.05,2.63,603,3,35,,,19.62
"       (2020 JV39)",1.879,0.0835,22.07,108.48,320.93,1.722,2.04,2.58,2368,1,39,,,19.34
"       (2020 JS40)",1.918,0.0980,22.89,83.06,303.66,1.730,2.11,2.66,2955,1,23,,,19.40
"       (2020 JM42)",1.872,0.0736,23.52,53.20,217.49,1.735,2.01,2.56,10,8,16,,,20.09
"       (2020 JY43)",1.92,0.0712,19.74,233.39,212.78,1.783,2.06,2.66,8,8,9,,,19.86
"       (2020 JT44)",1.872,0.0896,21.79,90.12,19.27,1.705,2.04,2.56,9,7,12,,,19.65
"       (2020 JO47)",1.891,0.0569,18.89,237.34,252.62,1.784,2.00,2.6,8,8,11,,,20.18
"       (2020 JX47)",1.86,0.0250,22.69,102.83,219.86,1.814,1.91,2.54,25,5,9,,,20.02
"       (2020 KE1)",1.822,0.0783,18.59,251.36,119.67,1.679,1.96,2.46,4962,0,32,,,19.30
"       (2020 KL1)",1.763,0.0529,30.06,95.25,338.55,1.670,1.86,2.34,633,3,53,,,19.89
"       (2020 KH2)",1.891,0.1083,24.01,121.33,287.52,1.686,2.10,2.6,7096,0,100,,,18.91
"       (2020 KV3)",1.856,0.0957,23.96,92.97,245.96,1.678,2.03,2.53,12,6,16,,,19.91
"       (2020 KX4)",1.717,0.0285,14.92,220.63,247.13,1.669,1.77,2.25,2,9,9,,,20.71
"       (2020 KB6)",1.939,0.1086,24.90,86.28,331.06,1.729,2.15,2.7,4063,0,81,,,18.50
"       (2020 KH6)",1.95,0.1164,24.96,100.67,309.91,1.723,2.18,2.72,4062,0,54,,,19.16
"       (2020 KM6)",1.809,0.0446,23.15,208.06,244.75,1.728,1.89,2.43,16,6,16,,,20.25
"       (2020 KO7)",1.865,0.0758,32.43,230.40,349.37,1.724,2.01,2.55,18,7,14,,,20.00
"       (2020 KE8)",1.82,0.0702,24.50,278.65,283.34,1.693,1.95,2.46,3735,0,66,,,18.80
"       (2020 KK9)",1.903,0.0542,23.51,105.58,135.97,1.800,2.01,2.63,3521,1,41,,,19.45
"       (2020 KY10)",1.89,0.0544,21.01,233.33,309.70,1.787,1.99,2.6,22,6,15,,,19.40
"       (2020 KC12)",1.999,0.0499,26.20,102.29,178.56,1.899,2.10,2.83,68,4,27,,,19.00
"       (2020 KE12)",1.832,0.0776,23.59,104.82,82.36,1.690,1.97,2.48,29,5,21,,,19.90
"       (2020 KF12)",1.905,0.0786,22.43,182.51,153.79,1.756,2.06,2.63,2320,1,37,,,19.21
"       (2020 KB13)",1.889,0.0202,19.58,239.80,87.84,1.851,1.93,2.6,33,6,25,,,19.60
"       (2020 KQ15)",1.957,0.1230,22.78,276.60,314.71,1.716,2.20,2.74,5183,0,60,,,18.01
"       (2020 KE19)",1.965,0.0765,24.23,101.01,74.19,1.815,2.12,2.75,1744,1,27,,,19.34
"       (2020 KG20)",1.881,0.0501,22.01,154.19,194.46,1.787,1.98,2.58,4733,0,32,,,19.30
"       (2020 KK20)",1.842,0.0612,21.35,225.20,76.43,1.729,1.96,2.5,18,8,10,,,20.36
"       (2020 KJ22)",1.938,0.0486,23.31,68.78,157.34,1.844,2.03,2.7,25,8,19,,,19.10
"       (2020 KV22)",1.882,0.1000,24.67,111.09,325.10,1.693,2.07,2.58,2418,2,24,,,19.10
"       (2020 KA27)",1.895,0.0726,23.59,112.91,319.27,1.757,2.03,2.61,35,5,16,,,19.30
"       (2020 KF27)",1.879,0.0462,23.31,168.06,179.37,1.792,1.97,2.58,36,5,16,,,19.20
"       (2020 KV28)",1.932,0.0803,17.59,291.90,43.51,1.777,2.09,2.69,639,3,27,,,19.20
"       (2020 KP29)",1.822,0.0809,23.35,287.70,48.05,1.675,1.97,2.46,45,6,13,,,19.50
"       (2020 KU31)",1.909,0.0409,23.66,76.04,212.65,1.831,1.99,2.64,27,5,14,,,20.10
"       (2020 KR33)",1.893,0.0866,19.07,264.10,285.41,1.729,2.06,2.61,5321,0,50,,,19.14
"       (2020 KA34)",1.946,0.1119,24.75,92.86,232.30,1.728,2.16,2.71,35,5,13,,,19.60
"       (2020 KA35)",1.919,0.0776,20.17,177.77,152.58,1.771,2.07,2.66,8210,0,28,,,19.83
"       (2020 KQ43)",1.957,0.0799,17.87,268.43,273.11,1.800,2.11,2.74,2877,0,28,,,18.99
"       (2020 KU43)",1.871,0.0676,20.56,241.42,252.84,1.744,2.00,2.56,8954,0,104,,,18.84
"       (2020 KK44)",1.916,0.0782,18.38,258.10,203.78,1.766,2.07,2.65,1867,1,35,,,18.80
"       (2020 KS44)",1.941,0.0703,22.42,60.86,96.24,1.804,2.08,2.7,564,3,20,,,19.60
"       (2020 KE46)",1.931,0.0820,23.92,109.47,239.55,1.773,2.09,2.68,4057,0,53,,,19.25
"       (2020 KG46)",1.938,0.0720,24.79,112.22,253.56,1.798,2.08,2.7,1661,0,26,,,19.37
"       (2020 KF47)",1.906,0.1006,23.52,90.48,354.89,1.714,2.10,2.63,599,4,18,,,19.10
"       (2020 KL47)",1.975,0.0694,23.31,79.97,14.07,1.838,2.11,2.78,593,4,19,,,19.40
"       (2020 KV47)",1.843,0.0869,24.40,110.31,42.44,1.683,2.00,2.5,2395,1,21,,,19.70
"       (2020 KB48)",1.855,0.0400,22.75,99.95,178.73,1.781,1.93,2.53,622,3,18,,,19.90
"       (2020 KL48)",1.937,0.0766,23.30,70.20,57.75,1.789,2.09,2.7,2924,0,21,,,19.20
"       (2020 KT49)",1.966,0.0683,19.23,262.08,65.41,1.832,2.10,2.76,52,5,11,,,19.08
"       (2020 KT50)",1.949,0.1056,18.46,245.71,68.89,1.743,2.16,2.72,4,8,11,,,20.22
"       (2020 KX50)",1.91,0.0659,22.67,70.66,201.45,1.784,2.04,2.64,7,8,10,,,19.98
"       (2020 KJ52)",1.924,0.0352,23.42,116.15,182.07,1.857,1.99,2.67,2932,0,24,,,19.76
"       (2020 KM56)",1.855,0.0978,21.12,196.01,104.60,1.674,2.04,2.53,12,6,13,,,20.43
"       (2020 KN59)",1.879,0.0799,22.00,170.16,204.32,1.729,2.03,2.58,28,6,10,,,19.77
"       (2020 KB60)",1.902,0.0931,19.17,273.99,63.88,1.725,2.08,2.62,29,5,10,,,19.64
"       (2020 KM60)",1.897,0.0718,23.81,126.53,242.94,1.761,2.03,2.61,1811,0,28,,,19.42
"       (2020 KN60)",1.927,0.0467,23.67,120.73,131.13,1.837,2.02,2.67,4073,0,34,,,19.25
"       (2020 KS60)",1.967,0.0546,23.85,135.61,132.92,1.859,2.07,2.76,,3,25,,,19.11
"       (2020 LW)",1.861,0.0945,22.93,96.16,280.99,1.685,2.04,2.54,4217,1,36,,,19.21
"       (2020 LQ3)",1.897,0.0342,19.50,250.09,64.05,1.832,1.96,2.61,2980,0,38,,,19.58
"       (2020 LZ3)",1.931,0.0807,20.16,252.49,293.02,1.775,2.09,2.68,1751,1,36,,,19.20
"       (2020 LJ5)",1.922,0.0852,18.74,302.81,9.04,1.758,2.09,2.66,3574,0,57,,,18.90
"       (2020 LS5)",1.956,0.0835,16.58,298.95,319.18,1.793,2.12,2.74,8570,0,89,,,18.79
"       (2020 LP6)",1.943,0.0246,25.34,103.41,205.26,1.895,1.99,2.71,40,5,18,,,19.10
"       (2020 LC7)",1.952,0.0411,17.71,273.85,311.24,1.871,2.03,2.73,2271,0,40,,,18.79
"       (2020 LY7)",1.852,0.0459,20.09,304.43,276.16,1.767,1.94,2.52,69,4,22,,,19.30
"       (2020 LR8)",1.982,0.1071,18.63,240.68,73.21,1.770,2.19,2.79,32,6,19,,,20.00
"       (2020 LW8)",1.901,0.0315,21.34,246.11,345.34,1.841,1.96,2.62,15,7,15,,,19.30
"       (2020 LS11)",1.883,0.0646,16.10,253.32,68.77,1.762,2.00,2.58,612,4,17,,,19.30
"       (2020 LW11)",1.9,0.0329,24.07,81.68,193.60,1.837,1.96,2.62,3552,0,26,,,19.03
"       (2020 LF12)",1.851,0.0474,23.98,89.64,126.34,1.763,1.94,2.52,1267,4,17,,,20.00
"       (2020 LG12)",1.939,0.0556,17.42,297.76,287.01,1.832,2.05,2.7,6939,1,29,,,19.50
"       (2020 LN16)",1.944,0.0830,17.83,259.15,250.18,1.783,2.11,2.71,2962,0,31,,,19.20
"       (2020 LA17)",1.994,0.0467,15.35,304.10,350.81,1.901,2.09,2.82,3425,1,50,,,19.15
"       (2020 LC17)",1.915,0.0690,24.34,110.65,114.38,1.782,2.05,2.65,1707,1,25,,,19.10
"       (2020 LD17)",1.916,0.0676,18.67,298.17,163.09,1.786,2.05,2.65,2959,0,34,,,19.29
"       (2020 LK17)",1.949,0.0629,17.77,271.70,285.80,1.826,2.07,2.72,1129,2,29,,,19.21
"       (2020 LN17)",1.952,0.0589,24.14,83.90,221.27,1.837,2.07,2.73,1154,2,26,,,19.49
"       (2020 LL18)",1.908,0.0795,18.04,293.62,39.76,1.756,2.06,2.64,1211,2,22,,,19.86
"       (2020 LQ18)",1.901,0.0465,24.07,97.29,135.20,1.813,1.99,2.62,6548,0,21,,,19.47
"       (2020 LS18)",1.88,0.0692,19.69,258.27,33.32,1.749,2.01,2.58,8,7,11,,,20.07
"       (2020 LC20)",1.83,0.0287,21.73,256.55,78.74,1.777,1.88,2.47,8,7,10,,,20.07
"       (2020 LS20)",1.877,0.0774,19.47,247.18,337.44,1.732,2.02,2.57,32,6,15,,,19.69
"       (2020 LM21)",1.878,0.0362,20.08,260.85,22.90,1.810,1.95,2.57,10,7,10,,,20.31
"       (2020 LK22)",1.901,0.0486,23.18,166.49,279.70,1.809,1.99,2.62,,1,25,,,19.54
"       (2020 MT4)",1.937,0.1111,20.31,311.21,169.12,1.722,2.15,2.7,6971,0,74,,,19.25
"       (2020 MU4)",1.905,0.0745,23.96,107.56,358.19,1.763,2.05,2.63,5934,0,51,,,19.68
"       (2020 MB5)",1.897,0.1032,24.92,143.68,27.64,1.701,2.09,2.61,7721,0,111,,,19.18
"       (2020 ML5)",1.894,0.0826,23.59,96.48,325.83,1.738,2.05,2.61,3539,0,46,,,18.88
"       (2020 MB6)",1.941,0.0983,18.80,294.37,46.44,1.750,2.13,2.7,566,3,30,,,19.30
"       (2020 MD6)",1.87,0.1014,23.07,275.26,131.02,1.680,2.06,2.56,5410,1,64,,,18.35
"       (2020 MH6)",1.779,0.0560,20.50,250.95,264.53,1.679,1.88,2.37,23,6,23,,,19.60
"       (2020 MM6)",1.953,0.0814,17.79,302.15,49.47,1.794,2.11,2.73,591,3,30,,,19.00
"       (2020 MZ6)",1.944,0.0557,18.42,292.93,307.58,1.836,2.05,2.71,4616,0,84,,,18.42
"       (2020 MH7)",1.938,0.0685,24.10,134.68,164.20,1.806,2.07,2.7,1762,1,43,,,19.26
"       (2020 MJ7)",1.909,0.0603,23.30,129.58,185.28,1.794,2.02,2.64,5950,0,62,,,19.11
"       (2020 ML7)",1.91,0.0854,19.91,296.26,72.99,1.747,2.07,2.64,1718,1,28,,,19.20
"       (2020 MW7)",1.969,0.0885,24.09,134.47,218.67,1.795,2.14,2.76,54,5,22,,,19.40
"       (2020 ME10)",1.881,0.0444,24.76,125.03,134.48,1.798,1.96,2.58,2407,0,27,,,18.90
"       (2020 MN13)",1.881,0.0341,20.15,325.14,339.28,1.817,1.95,2.58,78,5,28,,,19.50
"       (2020 MS14)",1.904,0.0491,19.80,315.42,355.86,1.810,2.00,2.63,48,5,21,,,19.60
"       (2020 MJ15)",1.947,0.0892,23.74,131.05,232.11,1.773,2.12,2.72,43,5,17,,,19.70
"       (2020 MK15)",1.827,0.0440,19.39,292.00,60.30,1.746,1.91,2.47,1833,1,26,,,19.30
"       (2020 ML16)",1.909,0.0922,18.73,291.38,66.46,1.733,2.09,2.64,54,4,20,,,19.70
"       (2020 MN16)",1.958,0.0626,17.40,288.33,319.62,1.835,2.08,2.74,1150,1,45,,,18.89
"       (2020 MD17)",1.862,0.0559,24.22,129.42,185.03,1.758,1.97,2.54,4813,0,34,,,19.38
"       (2020 MO17)",1.991,0.0368,27.71,129.58,37.44,1.917,2.06,2.81,5198,0,70,,,18.18
"       (2020 MS17)",1.929,0.0681,21.18,311.86,245.36,1.798,2.06,2.68,5940,0,58,,,18.94
"       (2020 MJ22)",1.909,0.0706,17.26,329.23,285.08,1.774,2.04,2.64,8769,0,86,,,18.64
"       (2020 MC24)",1.826,0.0719,20.27,316.40,131.12,1.694,1.96,2.47,3101,2,32,,,19.08
"       (2020 MR25)",1.924,0.0840,24.35,124.31,206.77,1.762,2.09,2.67,75,4,21,,,19.70
"       (2020 MS28)",1.879,0.0847,18.84,322.40,33.05,1.720,2.04,2.57,78,5,18,,,19.50
"       (2020 MW28)",1.933,0.1335,23.93,134.75,262.41,1.675,2.19,2.69,48,4,16,,,19.50
"       (2020 MX28)",1.945,0.0451,18.26,297.60,252.34,1.857,2.03,2.71,618,3,43,,,18.98
"       (2020 MW29)",1.936,0.0707,23.86,127.05,117.03,1.799,2.07,2.69,590,4,24,,,19.70
"       (2020 MY32)",1.93,0.0428,24.08,147.82,3.08,1.848,2.01,2.68,4023,0,69,,,19.03
"       (2020 ML35)",1.889,0.0922,24.00,129.98,238.35,1.715,2.06,2.6,5280,0,19,,,19.40
"       (2020 MD36)",1.984,0.0446,17.19,293.89,228.93,1.896,2.07,2.79,5659,0,40,,,19.12
"       (2020 MH36)",1.871,0.0826,18.90,252.53,64.70,1.716,2.03,2.56,621,4,14,,,19.60
"       (2020 ML36)",1.973,0.0570,24.87,130.08,144.57,1.861,2.09,2.77,5163,1,39,,,19.09
"       (2020 MM38)",1.913,0.1135,18.03,275.37,18.36,1.695,2.13,2.64,3488,2,17,,,19.00
"       (2020 MB40)",1.916,0.0658,18.63,254.03,46.77,1.790,2.04,2.65,2912,0,21,,,18.86
"       (2020 ML40)",1.953,0.0449,16.97,334.41,297.86,1.865,2.04,2.73,4070,0,36,,,19.30
"       (2020 MZ45)",1.945,0.0772,24.28,119.53,248.75,1.795,2.09,2.71,1690,0,25,,,19.20
"       (2020 MK46)",1.834,0.0716,23.77,117.32,322.24,1.703,1.97,2.48,1839,0,34,,,19.40
"       (2020 MM46)",1.939,0.0556,23.23,111.62,81.68,1.831,2.05,2.7,1741,1,37,,,19.14
"       (2020 MO46)",1.893,0.0755,24.38,118.67,214.65,1.751,2.04,2.61,601,3,25,,,19.47
"       (2020 MP46)",1.893,0.0610,18.78,301.99,185.66,1.778,2.01,2.61,624,4,26,,,19.39
"       (2020 MQ46)",1.876,0.1022,21.34,124.99,85.78,1.685,2.07,2.57,614,3,26,,,19.90
"       (2020 MV46)",1.923,0.0648,18.22,291.69,182.76,1.798,2.05,2.67,2377,1,26,,,19.00
"       (2020 MF47)",1.906,0.0585,18.91,288.13,291.23,1.795,2.02,2.63,604,3,15,,,19.50
"       (2020 MS52)",1.959,0.0685,17.83,304.11,19.86,1.825,2.09,2.74,3486,1,22,,,19.86
"       (2020 MA54)",1.985,0.0526,18.46,318.37,1.69,1.881,2.09,2.8,1149,1,17,,,19.62
"       (2020 MX54)",1.86,0.0508,20.06,315.37,326.08,1.766,1.95,2.54,54,5,14,,,20.03
"       (2020 MH56)",1.887,0.0952,19.30,262.56,72.61,1.708,2.07,2.59,30,5,11,,,20.13
"       (2020 MR56)",1.949,0.0753,24.45,126.30,154.23,1.802,2.10,2.72,1147,2,18,,,18.84
"       (2020 MW56)",1.854,0.0489,20.03,260.23,155.10,1.764,1.95,2.53,,1,29,,,19.34
"       (2020 MX56)",1.93,0.0906,20.07,227.99,92.56,1.755,2.10,2.68,,4,18,,,19.75
"       (2020 MA57)",1.932,0.0747,21.23,222.45,115.19,1.787,2.08,2.68,,1,26,,,19.28
"       (2020 NR1)",1.911,0.0657,23.35,136.09,33.55,1.786,2.04,2.64,4117,0,81,,,19.35
"       (2020 NO6)",1.852,0.0831,24.27,244.63,59.63,1.699,2.01,2.52,4242,0,27,,,19.77
"       (2020 NF7)",1.869,0.0585,23.07,300.75,297.50,1.760,1.98,2.55,2439,1,39,,,19.39
"       (2020 NO7)",1.779,0.0473,21.31,286.24,135.02,1.695,1.86,2.37,9,7,10,,,19.90
"       (2020 OJ)",1.918,0.0810,23.97,125.33,348.04,1.763,2.07,2.66,2442,0,80,,,19.45
"       (2020 OX1)",1.89,0.0783,24.20,132.59,45.97,1.742,2.04,2.6,2956,0,52,,,19.42
"       (2020 OC2)",1.879,0.0873,18.67,319.63,137.99,1.715,2.04,2.58,2397,3,25,,,19.50
"       (2020 OS2)",1.841,0.0746,23.16,109.37,14.42,1.704,1.98,2.5,7296,3,18,,,20.26
"       (2020 OE5)",1.873,0.0948,18.86,287.64,169.91,1.695,2.05,2.56,10,7,13,,,19.80
"       (2020 OA7)",1.904,0.1018,24.25,134.22,309.13,1.710,2.10,2.63,5927,0,91,,,19.00
"       (2020 OJ7)",1.909,0.0907,26.48,123.22,356.87,1.736,2.08,2.64,26,5,12,,,19.10
"       (2020 OF8)",1.883,0.0651,23.34,146.51,353.99,1.761,2.01,2.58,3629,0,47,,,19.60
"       (2020 OH8)",1.91,0.0362,19.30,278.07,265.93,1.841,1.98,2.64,2961,1,38,,,18.60
"       (2020 OQ8)",1.885,0.0637,18.86,276.82,17.29,1.765,2.01,2.59,5399,0,77,,,18.50
"       (2020 OL10)",1.871,0.1087,19.95,340.41,79.58,1.668,2.07,2.56,5424,0,102,,,18.92
"       (2020 OG11)",1.879,0.0840,18.63,319.51,3.94,1.721,2.04,2.58,67,4,49,,,19.60
"       (2020 OO11)",1.891,0.0980,22.81,154.13,103.13,1.705,2.08,2.6,1824,1,51,,,19.62
"       (2020 OS11)",1.879,0.0242,23.78,148.67,324.09,1.834,1.92,2.58,2983,0,57,,,19.34
"       (2020 OZ11)",1.898,0.0997,16.98,283.46,96.96,1.708,2.09,2.61,2382,1,45,,,18.99
"       (2020 OC12)",1.975,0.0683,24.46,151.03,77.66,1.840,2.11,2.78,4009,0,58,,,18.99
"       (2020 OL12)",1.906,0.0767,19.81,331.18,307.17,1.760,2.05,2.63,2950,0,60,,,19.42
"       (2020 OC14)",1.891,0.0744,21.91,141.53,328.26,1.750,2.03,2.6,2997,0,44,,,19.40
"       (2020 OY14)",1.931,0.0703,18.55,321.96,292.16,1.795,2.07,2.68,1187,1,65,,,19.03
"       (2020 OL16)",1.851,0.0902,23.06,161.40,192.41,1.684,2.02,2.52,78,4,54,,,19.20
"       (2020 OV21)",1.875,0.0922,23.66,326.90,307.76,1.702,2.05,2.57,56,5,25,,,20.30
"       (2020 OG22)",1.968,0.1505,24.91,151.05,241.96,1.672,2.26,2.76,51,5,24,,,19.40
"       (2020 OJ22)",1.891,0.0722,23.92,155.52,114.64,1.754,2.03,2.6,47,5,27,,,19.30
"       (2020 OB23)",1.912,0.0213,18.23,310.97,25.33,1.872,1.95,2.64,56,4,28,,,19.30
"       (2020 OO26)",1.938,0.0964,22.17,178.18,148.03,1.751,2.12,2.7,3489,0,68,,,18.89
"       (2020 OT27)",1.943,0.1221,22.81,158.49,246.28,1.706,2.18,2.71,3500,0,40,,,19.16
"       (2020 OY29)",1.934,0.0716,24.02,158.47,302.11,1.795,2.07,2.69,4049,0,81,,,18.38
"       (2020 OJ37)",1.871,0.0540,21.04,352.47,35.00,1.770,1.97,2.56,3021,1,74,,,19.72
"       (2020 OD43)",1.887,0.0514,23.18,122.99,80.17,1.790,1.98,2.59,6538,0,44,,,19.11
"       (2020 OE44)",1.909,0.0778,25.09,128.03,260.03,1.760,2.06,2.64,1180,2,22,,,19.40
"       (2020 OK45)",1.964,0.0571,24.36,159.22,73.60,1.851,2.08,2.75,4018,0,43,,,19.20
"       (2020 OM45)",1.878,0.1057,15.83,322.08,59.20,1.679,2.08,2.57,7204,0,45,,,19.78
"       (2020 OS48)",1.989,0.0855,18.63,346.19,6.29,1.819,2.16,2.81,1712,1,37,,,19.00
"       (2020 OU48)",1.918,0.0914,23.39,166.92,249.58,1.743,2.09,2.66,2971,0,63,,,19.11
"       (2020 OF49)",1.893,0.0694,21.76,23.51,245.19,1.761,2.02,2.6,5308,0,78,,,18.84
"       (2020 OF54)",1.863,0.0807,23.70,154.53,189.62,1.713,2.01,2.54,62,5,21,,,19.90
"       (2020 OU59)",1.914,0.0704,20.77,353.23,326.50,1.779,2.05,2.65,2946,0,37,,,19.78
"       (2020 OE62)",1.935,0.1289,17.46,328.07,22.35,1.685,2.18,2.69,75,4,32,,,19.60
"       (2020 OM63)",1.938,0.0979,18.82,255.96,65.02,1.748,2.13,2.7,86,4,56,,,18.90
"       (2020 OW63)",1.921,0.0813,19.92,357.59,8.75,1.765,2.08,2.66,103,4,39,,,19.20
"       (2020 OX63)",1.909,0.0845,19.92,254.61,125.93,1.748,2.07,2.64,4698,0,33,,,18.90
"       (2020 OZ64)",1.888,0.1132,18.86,330.56,49.65,1.674,2.10,2.59,3601,1,25,,,19.40
"       (2020 OO69)",1.959,0.0911,23.41,152.82,75.83,1.781,2.14,2.74,2906,1,33,,,19.30
"       (2020 OZ72)",1.868,0.0822,23.79,149.11,74.57,1.714,2.02,2.55,6656,0,65,,,19.34
"       (2020 OO73)",1.961,0.0696,18.67,347.49,13.65,1.824,2.10,2.75,57,5,18,,,19.30
"       (2020 OG76)",1.979,0.0699,23.73,139.90,105.12,1.841,2.12,2.78,2881,1,45,,,19.31
"       (2020 OE77)",1.981,0.0998,18.51,355.49,86.54,1.783,2.18,2.79,54,5,18,,,19.70
"       (2020 OL78)",1.873,0.0865,22.24,131.98,224.03,1.711,2.04,2.56,22,6,14,,,19.60
"       (2020 OP79)",1.927,0.0640,19.29,337.90,356.49,1.804,2.05,2.68,3507,0,25,,,19.70
"       (2020 OB86)",1.956,0.0517,18.49,327.14,231.14,1.855,2.06,2.74,3464,1,17,,,19.10
"       (2020 OY92)",1.836,0.0548,20.37,311.49,298.43,1.736,1.94,2.49,32,6,17,,,19.90
"       (2020 OK96)",1.865,0.0598,19.13,265.27,70.94,1.753,1.98,2.55,10,7,18,,,19.00
